row_id,demand
0,6.25
1,2.0
2,2.0
3,0.25
4,0.5
5,0.0
6,0.5
7,2.25
8,1.75
9,1.5
10,1.25
11,1.75
12,1.0
13,0.0
14,0.25
15,0.25
16,0.5
17,2.75
18,5.75
19,0.0
20,1.5
21,0.0
22,1.0
23,0.5
24,1.25
25,0.75
26,1.25
27,1.0
28,1.0
29,0.0
30,3.0
31,2.5
32,0.5
33,0.75
34,1.0
35,2.0
36,1.0
37,0.0
38,1.0
39,2.5
40,1.25
41,0.5
42,0.5
43,1.0
44,1.5
45,0.25
46,1.5
47,0.0
48,0.25
49,1.75
50,0.5
51,0.5
52,0.75
53,0.75
54,0.0
55,0.5
56,2.25
57,1.75
58,3.25
59,0.5
60,1.0
61,0.75
62,1.25
63,0.0
64,1.5
65,3.0
66,2.75
67,1.5
68,0.5
69,1.75
70,1.0
71,0.75
72,0.5
73,0.0
74,0.0
75,5.25
76,5.75
77,0.0
78,1.75
79,3.25
80,1.25
81,1.5
82,0.25
83,0.25
84,0.0
85,0.75
86,1.75
87,6.25
88,0.0
89,0.0
90,0.5
91,2.25
92,0.25
93,0.25
94,0.0
95,0.25
96,1.0
97,2.5
98,1.0
99,1.0
100,0.75
101,1.0
102,0.5
103,0.0
104,1.5
105,0.0
106,1.0
107,0.75
108,0.0
109,0.75
110,3.25
111,0.0
112,0.0
113,1.5
114,1.0
115,0.0
116,7.75
117,1.25
118,2.5
119,3.25
120,1.0
121,0.25
122,1.0
123,5.5
124,1.5
125,0.75
126,1.75
127,2.25
128,0.25
129,0.25
130,0.75
131,0.5
132,0.25
133,11.25
134,4.25
135,0.0
136,3.0
137,5.25
138,1.5
139,0.5
140,4.25
141,1.75
142,0.25
143,1.75
144,1.75
145,2.75
146,1.25
147,0.75
148,1.75
149,0.25
150,0.0
151,0.0
152,1.75
153,0.0
154,2.0
155,2.75
156,2.0
157,0.75
158,1.0
159,0.75
160,1.5
161,0.0
162,1.0
163,0.5
164,0.5
165,0.75
166,1.25
167,0.25
168,2.5
169,0.25
170,0.5
171,1.75
172,1.5
173,0.5
174,7.5
175,2.0
176,3.5
177,1.25
178,1.75
179,0.0
180,3.75
181,2.0
182,2.25
183,1.25
184,1.0
185,5.0
186,0.5
187,1.5
188,0.5
189,0.25
190,0.75
191,5.5
192,3.25
193,0.0
194,5.0
195,8.25
196,1.0
197,1.0
198,2.0
199,0.5
200,1.25
201,1.0
202,1.0
203,1.25
204,1.5
205,1.25
206,1.0
207,1.0
208,0.0
209,0.75
210,0.0
211,0.25
212,2.5
213,1.75
214,1.0
215,0.25
216,1.0
217,0.75
218,0.5
219,0.0
220,1.75
221,1.25
222,0.5
223,0.5
224,0.5
225,1.5
226,2.5
227,0.25
228,0.5
229,0.75
230,2.0
231,1.0
232,5.75
233,2.75
234,5.75
235,1.0
236,0.25
237,0.0
238,1.5
239,11.0
240,4.0
241,3.75
242,0.25
243,3.75
244,0.25
245,16.0
246,1.0
247,1.25
248,1.0
249,18.25
250,2.75
251,0.0
252,4.0
253,1.5
254,1.75
255,2.5
256,5.75
257,1.0
258,0.0
259,2.0
260,0.5
261,5.75
262,2.25
263,0.0
264,3.25
265,1.25
266,3.25
267,2.25
268,0.0
269,0.5
270,5.0
271,1.25
272,4.75
273,4.5
274,2.5
275,1.25
276,2.0
277,0.0
278,0.75
279,0.25
280,1.0
281,0.5
282,0.5
283,2.0
284,5.0
285,0.25
286,0.0
287,2.25
288,3.25
289,0.0
290,8.75
291,3.0
292,0.75
293,1.25
294,2.0
295,1.25
296,1.0
297,3.0
298,1.75
299,2.0
300,2.0
