row_id,demand
0,1.712596303921671
1,1.4207368225701256
2,1.3860046684508738
3,1.337590812938062
4,1.3351841629210284
5,1.3183453150108206
6,1.3260899251408467
7,1.40876164412137
8,1.3890241722352987
9,1.3519969858484866
10,1.3821943545509205
11,1.3477723224576807
12,1.3752256424472609
13,1.3260899251408467
14,1.3260899251408467
15,1.3183453150108206
16,1.3183453150108206
17,1.4740458194384176
18,1.4207368225701256
19,1.301822967344153
20,1.403374529002995
21,1.3644934414071328
22,1.3860046684508738
23,1.3890241722352987
24,1.3519969858484866
25,1.337397758251931
26,1.3477723224576807
27,1.337397758251931
28,1.3519969858484866
29,1.3477723224576807
30,1.403374529002995
31,1.3821943545509205
32,1.3260899251408467
33,1.3260899251408467
34,1.3477723224576807
35,1.3644934414071328
36,1.3644934414071328
37,1.3260899251408467
38,1.3821943545509205
39,1.4207368225701256
40,1.3890241722352987
41,1.3477723224576807
42,1.337397758251931
43,1.3351841629210284
44,1.3644934414071328
45,1.301822967344153
46,1.3351841629210284
47,1.3351841629210284
48,1.3351841629210284
49,1.3477723224576807
50,1.3183453150108206
51,1.344846746042603
52,1.391598531772624
53,1.3260899251408467
54,1.344846746042603
55,1.3260899251408467
56,1.391598531772624
57,1.391598531772624
58,1.5634015764743898
59,1.3860046684508738
60,1.3477723224576807
61,1.3260899251408467
62,1.3260899251408467
63,1.3260899251408467
64,1.3659868289810297
65,1.4207368225701256
66,1.403374529002995
67,1.3659868289810297
68,1.3477723224576807
69,1.3890241722352987
70,1.3183453150108206
71,1.3351841629210284
72,1.3183453150108206
73,1.3260899251408467
74,1.3183453150108206
75,1.7827225673885698
76,1.4664094611849896
77,1.301822967344153
78,1.403374529002995
79,1.403374529002995
80,1.3659868289810297
81,1.4227969466353954
82,1.3477723224576807
83,1.337397758251931
84,1.3183453150108206
85,1.337397758251931
86,1.3644934414071328
87,1.4715501028941635
88,1.3260899251408467
89,1.3659868289810297
90,1.3659868289810297
91,1.3659868289810297
92,1.3183453150108206
93,1.3183453150108206
94,1.3077496666649169
95,1.3260899251408467
96,1.3644934414071328
97,1.3659868289810297
98,1.3260899251408467
99,1.3260899251408467
100,1.337397758251931
101,1.3351841629210284
102,1.3351841629210284
103,1.301822967344153
104,1.3644934414071328
105,1.3260899251408467
106,1.3351841629210284
107,1.3183453150108206
108,1.3077496666649169
109,1.344846746042603
110,1.403374529002995
111,1.3183453150108206
112,1.3260899251408467
113,1.344846746042603
114,1.344846746042603
115,1.3260899251408467
116,1.6258169623319292
117,1.4207368225701256
118,1.40876164412137
119,1.4207368225701256
120,1.3644934414071328
121,1.337397758251931
122,1.3477723224576807
123,1.4472694641082344
124,1.3860046684508738
125,1.3890241722352987
126,1.3821943545509205
127,1.3890241722352987
128,1.3260899251408467
129,1.337397758251931
130,1.3351841629210284
131,1.337397758251931
132,1.3260899251408467
133,1.7827225673885698
134,1.4664094611849896
135,1.301822967344153
136,1.5049619676257198
137,1.5930748680437516
138,1.40876164412137
139,1.3477893222513668
140,1.403374529002995
141,1.3659868289810297
142,1.3260899251408467
143,1.3659868289810297
144,1.3659868289810297
145,1.4207368225701256
146,1.3519969858484866
